invoice_id,occurrence_id,line_id,category,severity,evidence_basis,clause_reference,detail
INV-H2-000567,INV-H2-000567#0,H2-L00567-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-000567,INV-H2-000567#0,H2-L00567-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'RTN PHYSIO SESS' verified as not identifying a single service
INV-H2-000569,INV-H2-000569#0,H2-L00569-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPERVISED BIOPSY PROC' verified as not identifying a single service
INV-H2-000569,INV-H2-000569#0,H2-L00569-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000570,INV-H2-000570#0,H2-L00570-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000573,INV-H2-000573#0,H2-L00573-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000574,INV-H2-000574#0,H2-L00574-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPERVISED BIOPSY PROC' verified as not identifying a single service
INV-H2-000574,INV-H2-000574#0,H2-L00574-19,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000576,INV-H2-000576#0,H2-L00576-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000576,INV-H2-000576#0,H2-L00576-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000577,INV-H2-000577#0,H2-L00577-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000578,INV-H2-000578#0,H2-L00578-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000579,INV-H2-000579#0,H2-L00579-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000580,INV-H2-000580#0,H2-L00580-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC PREOP ISOL RM' verified as not identifying a single service
INV-H2-000582,INV-H2-000582#0,H2-L00582-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS CARD DIAL' verified as not identifying a single service
INV-H2-000582,INV-H2-000582#0,H2-L00582-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000582,INV-H2-000582#0,H2-L00582-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000585,INV-H2-000585#0,H2-L00585-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OTOLARYNGOLOGIC  DISCH PLNG /SA-6235' verified as not identifying a single service
INV-H2-000585,INV-H2-000585#0,H2-L00585-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP THTR TM' verified as not identifying a single service
INV-H2-000585,INV-H2-000585#0,H2-L00585-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000585,INV-H2-000585#0,H2-L00585-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER THTR TM /SA-2118' verified as not identifying a single service
INV-H2-000585,INV-H2-000585#0,H2-L00585-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD - TELEM MONIT /SA-8775' verified as not identifying a single service
INV-H2-000585,INV-H2-000585#0,H2-L00585-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000587,INV-H2-000587#0,H2-L00587-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000587,INV-H2-000587#0,H2-L00587-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000587,INV-H2-000587#0,H2-L00587-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000588,INV-H2-000588#0,H2-L00588-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC STD RECOV RM' verified as not identifying a single service
INV-H2-000590,INV-H2-000590#0,H2-L00590-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-000592,INV-H2-000592#0,H2-L00592-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-6459' verified as not identifying a single service
INV-H2-000592,INV-H2-000592#0,H2-L00592-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000592,INV-H2-000592#0,H2-L00592-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PAED THEATRE TM /SA-1156' verified as not identifying a single service
INV-H2-000593,INV-H2-000593#0,H2-L00593-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PULM INF THER /SA-9868' verified as not identifying a single service
INV-H2-000594,INV-H2-000594#0,H2-L00594-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPERVISED BIOPSY PROC' verified as not identifying a single service
INV-H2-000594,INV-H2-000594#0,H2-L00594-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000595,INV-H2-000595#0,H2-L00595-04,daily_cap_exceeded,error,contract,cap clauses; 3.4,27 units of 'Advanced Infectious Isolation Room Occupancy' for patient PT-H2-000052 on 2025-01-25; clause 4.1 caps this at 24
INV-H2-000596,INV-H2-000596#0,H2-L00596-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC INTENS WD BD' verified as not identifying a single service
INV-H2-000597,INV-H2-000597#0,H2-L00597-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000597,INV-H2-000597#0,H2-L00597-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-5963' verified as not identifying a single service
INV-H2-000598,INV-H2-000598#0,H2-L00598-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000598,INV-H2-000598#0,H2-L00598-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD RECOV RM OCC' verified as not identifying a single service
INV-H2-000598,INV-H2-000598#0,H2-L00598-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-000598,INV-H2-000598#0,H2-L00598-16,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000599,INV-H2-000599#0,H2-L00599-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-000602,INV-H2-000602#0,H2-L00602-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000602,INV-H2-000602#0,H2-L00602-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENDO  CS CONF' verified as not identifying a single service
INV-H2-000602,INV-H2-000602#0,H2-L00602-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS CARD DIAL' verified as not identifying a single service
INV-H2-000603,INV-H2-000603#0,H2-L00603-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-000604,INV-H2-000604#0,H2-L00604-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000605,INV-H2-000605#0,H2-L00605-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-000606,INV-H2-000606#0,H2-L00606-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'METAB LAB PANEL' verified as not identifying a single service
INV-H2-000607,INV-H2-000607#0,H2-L00607-07,unit_price_mismatch,error,contract,service clause rate; 3.2,"'Preoperative Obstetric Home Visit' billed at 6928; contract rate 13856 (clauses 10.2, 3.1, 3.2)"
INV-H2-000607,INV-H2-000607#0,H2-L00607-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PROC HEP ENDOSC' verified as not identifying a single service
INV-H2-000607,INV-H2-000607#0,H2-L00607-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000608,INV-H2-000608#0,H2-L00608-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000609,INV-H2-000609#0,H2-L00609-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OBSERVATION  CARD NURSING' verified as not identifying a single service
INV-H2-000609,INV-H2-000609#0,H2-L00609-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-000610,INV-H2-000610#0,H2-L00610-03,premium_incorrectly_applied,error,contract,"uplift clauses; 3.2(d), 3.4, 2.4",'Preoperative Neurological Isolation Room Occupancy' billed at 213094; contract rate 170475; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-000610,INV-H2-000610#0,H2-L00610-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC STD RECOV RM' verified as not identifying a single service
INV-H2-000610,INV-H2-000610#0,H2-L00610-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENDO  CS CONF' verified as not identifying a single service
INV-H2-000611,INV-H2-000611#0,H2-L00611-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'AMB NUTRITIONAL SUPP /SA-7761' verified as not identifying a single service
INV-H2-000611,INV-H2-000611#0,H2-L00611-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000613,INV-H2-000613#0,H2-L00613-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000613,INV-H2-000613#0,H2-L00613-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OTOLARYNGOLOGIC  DISCH PLNG /SA-6235' verified as not identifying a single service
INV-H2-000613,INV-H2-000613#0,H2-L00613-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'FRACT BEDS RADIOTHER /SA-5851' verified as not identifying a single service
INV-H2-000615,INV-H2-000615#0,H2-L00615-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENDO  CS CONF' verified as not identifying a single service
INV-H2-000615,INV-H2-000615#0,H2-L00615-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPERVISED BIOPSY PROC' verified as not identifying a single service
INV-H2-000616,INV-H2-000616#0,H2-L00616-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'THER  STANDARD INF' verified as not identifying a single service
INV-H2-000617,INV-H2-000617#0,H2-L00617-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000618,INV-H2-000618#0,H2-L00618-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-000620,INV-H2-000620#0,H2-L00620-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PROC HEP ENDOSC' verified as not identifying a single service
INV-H2-000621,INV-H2-000621#0,H2-L00621-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000624,INV-H2-000624#0,H2-L00624-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OTOLARYNGOLOGIC  DISCH PLNG /SA-6235' verified as not identifying a single service
INV-H2-000625,INV-H2-000625#0,H2-L00625-03,volume_discount_omitted,error,contract,"discount clauses; 3.2(e), 3.5, 2.7",'Focused Pulmonary Pharmaceutical Dispensing' billed at 10050; contract rate 7538; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-000625,INV-H2-000625#0,H2-L00625-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000626,INV-H2-000626#0,H2-L00626-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-000626,INV-H2-000626#0,H2-L00626-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000627,INV-H2-000627#0,H2-L00627-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-6459' verified as not identifying a single service
INV-H2-000628,INV-H2-000628#0,H2-L00628-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000629,INV-H2-000629#0,H2-L00629-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000629,INV-H2-000629#0,H2-L00629-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000630,INV-H2-000630#0,H2-L00630-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000630,INV-H2-000630#0,H2-L00630-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC INTENS WD BD' verified as not identifying a single service
INV-H2-000630,INV-H2-000630#0,H2-L00630-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPV  IMG INTERP' verified as not identifying a single service
INV-H2-000630,INV-H2-000630#0,H2-L00630-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OTOLARYNGOLOGIC  DISCH PLNG /SA-6235' verified as not identifying a single service
INV-H2-000630,INV-H2-000630#0,H2-L00630-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-000632,INV-H2-000632#0,H2-L00632-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERP  SUPERVISED IMG /SA-6042' verified as not identifying a single service
INV-H2-000637,INV-H2-000637#0,H2-L00637-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPERVISED BIOPSY PROC' verified as not identifying a single service
INV-H2-000638,INV-H2-000638#0,H2-L00638-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-000638,INV-H2-000638#0,H2-L00638-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000638,INV-H2-000638#0,H2-L00638-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'METAB LAB PANEL' verified as not identifying a single service
INV-H2-000638,INV-H2-000638#0,H2-L00638-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OTOLARYNGOLOGIC  DISCH PLNG /SA-6235' verified as not identifying a single service
INV-H2-000639,INV-H2-000639#0,H2-L00639-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP THTR TM' verified as not identifying a single service
INV-H2-000639,INV-H2-000639#0,H2-L00639-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000641,INV-H2-000641#0,H2-L00641-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000642,INV-H2-000642#0,H2-L00642-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-000642,INV-H2-000642#0,H2-L00642-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-000643,INV-H2-000643#0,H2-L00643-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'MSK RECOVERY RM OCC' verified as not identifying a single service
INV-H2-000645,INV-H2-000645#0,H2-L00645-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000648,INV-H2-000648#0,H2-L00648-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-000649,INV-H2-000649#0,H2-L00649-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD RECOV RM OCC' verified as not identifying a single service
INV-H2-000650,INV-H2-000650#0,H2-L00650-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-000650,INV-H2-000650#0,H2-L00650-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARD  NURS OBS' verified as not identifying a single service
INV-H2-000651,INV-H2-000651#0,H2-L00651-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000651,INV-H2-000651#0,H2-L00651-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OTOLARYNGOLOGIC  DISCH PLNG /SA-6235' verified as not identifying a single service
INV-H2-000652,INV-H2-000652#0,H2-L00652-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP THTR TM' verified as not identifying a single service
INV-H2-000652,INV-H2-000652#0,H2-L00652-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000652,INV-H2-000652#0,H2-L00652-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-000656,INV-H2-000656#0,H2-L00656-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-000656,INV-H2-000656#0,H2-L00656-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-000656,INV-H2-000656#0,H2-L00656-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARD  NURS OBS' verified as not identifying a single service
INV-H2-000656,INV-H2-000656#0,H2-L00656-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PAED THEATRE TM /SA-1156' verified as not identifying a single service
INV-H2-000657,INV-H2-000657#0,H2-L00657-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000657,INV-H2-000657#0,H2-L00657-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PSYCH TRANSF SVC' verified as not identifying a single service
INV-H2-000658,INV-H2-000658#0,H2-L00658-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC STD RECOV RM' verified as not identifying a single service
INV-H2-000659,INV-H2-000659#0,H2-L00659-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-000660,INV-H2-000660#0,H2-L00660-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC STD RECOV RM' verified as not identifying a single service
INV-H2-000660,INV-H2-000660#0,H2-L00660-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PAED THEATRE TM /SA-1156' verified as not identifying a single service
INV-H2-000661,INV-H2-000661#0,,invoice_total_mismatch,error,arithmetic,3.3,invoice total 1600124 != sum of line totals 1575124 (clause 3.3)
INV-H2-000661,INV-H2-000661#0,H2-L00661-03,unknown_service,error,inferred,23.1 and the service clauses' presentation sentence; identity read from free text,description 'STD ENT ANAES ADMIN /SA-3414' does not identify any contracted service (identity: deterministic)
INV-H2-000662,INV-H2-000662#0,H2-L00662-02,unit_price_mismatch,error,contract,service clause rate; 3.2,"'Intensive Infectious Physiotherapy Session' billed at 17237; contract rate 34475 (clauses 16.3, 3.1, 3.2)"
INV-H2-000662,INV-H2-000662#0,H2-L00662-04,premium_incorrectly_applied,error,contract,"uplift clauses; 3.2(d), 3.4, 2.4",'Focused Palliative Recovery Room Occupancy' billed at 68608; contract rate 52775; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-000662,INV-H2-000662#0,H2-L00662-06,service_date_out_of_contract,error,contract,1.2,service date 2026-09-22 is outside the term 2024-01-01 to 2025-12-31 (clause 1.2)
INV-H2-000663,INV-H2-000663#0,H2-L00663-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000663,INV-H2-000663#0,H2-L00663-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'FRACT BEDS RADIOTHER /SA-5851' verified as not identifying a single service
INV-H2-000664,INV-H2-000664#0,H2-L00664-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000664,INV-H2-000664#0,H2-L00664-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENDO  CS CONF' verified as not identifying a single service
INV-H2-000665,INV-H2-000665#0,H2-L00665-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-000666,INV-H2-000666#0,H2-L00666-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000666,INV-H2-000666#0,H2-L00666-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-000667,INV-H2-000667#0,H2-L00667-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000667,INV-H2-000667#0,H2-L00667-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000667,INV-H2-000667#0,H2-L00667-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000668,INV-H2-000668#0,H2-L00668-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-000668,INV-H2-000668#0,H2-L00668-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OTOLARYNGOLOGIC  DISCH PLNG /SA-6235' verified as not identifying a single service
INV-H2-000669,INV-H2-000669#0,H2-L00669-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PROC HEP ENDOSC' verified as not identifying a single service
INV-H2-000671,INV-H2-000671#0,H2-L00671-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ROUTINE LAB PNL /SA-5904' verified as not identifying a single service
INV-H2-000673,INV-H2-000673#0,H2-L00673-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000673,INV-H2-000673#0,H2-L00673-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD RECOV RM OCC' verified as not identifying a single service
INV-H2-000673,INV-H2-000673#0,H2-L00673-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000674,INV-H2-000674#0,H2-L00674-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000674,INV-H2-000674#0,H2-L00674-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARD  NURS OBS' verified as not identifying a single service
INV-H2-000675,INV-H2-000675#0,H2-L00675-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000676,INV-H2-000676#0,H2-L00676-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-000676,INV-H2-000676#0,H2-L00676-16,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000677,INV-H2-000677#0,H2-L00677-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPV  IMG INTERP' verified as not identifying a single service
INV-H2-000678,INV-H2-000678#0,H2-L00678-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-000678,INV-H2-000678#0,H2-L00678-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-000679,INV-H2-000679#0,H2-L00679-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-000679,INV-H2-000679#0,H2-L00679-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'MSK RECOVERY RM OCC' verified as not identifying a single service
INV-H2-000679,INV-H2-000679#0,H2-L00679-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'METAB LAB PANEL' verified as not identifying a single service
